shot,time,beam_temp,beam_vel,perturb_amp,density_max,density_mean,temperature_max,velocity_max
0,0.0,0.464,2.806,0.0458,1.0457999725828309,0.9999999737835444,2.219599174970315,0.37999986826887083
0,0.25,0.464,2.806,0.0458,1.0450187011648226,0.9999999737916806,2.237516766256877,0.39250736323057
0,0.5,0.464,2.806,0.0458,1.042819673872418,0.9999999738105056,2.255078707011948,0.40346176025738395
0,0.75,0.464,2.806,0.0458,1.0396469136379736,0.9999999738181999,2.2713280243020337,0.41143348335248925
0,1.0,0.464,2.806,0.0458,1.0361337745068662,0.9999999737757796,2.2846890233530615,0.4155779867931179
0,1.25,0.464,2.806,0.0458,1.0330558862894303,0.999999973648043,2.2932438956229695,0.4158046715599293
0,1.5,0.464,2.806,0.0458,1.0310856640381407,0.9999999734405869,2.2954455660874418,0.4127677840176636
0,1.75,0.464,2.806,0.0458,1.0305802334700687,0.9999999732208433,2.290703314648263,0.40773477745238496
0,2.0,0.464,2.806,0.0458,1.0313281795956375,0.9999999730939226,2.279598554361466,0.40226960116265137
0,2.25,0.464,2.806,0.0458,1.0328243208396128,0.9999999731385136,2.2640358252291017,0.3976673319940507
0,2.5,0.464,2.806,0.0458,1.0345374082274579,0.9999999733466232,2.247449575633153,0.3943020511877154
0,2.75,0.464,2.806,0.0458,1.0361090307522964,0.9999999736175561,2.2379171179998405,0.3914689579014958
0,3.0,0.464,2.806,0.0458,1.0373301937796142,0.9999999738176119,2.2455604541898957,0.38838491900513006
0,3.25,0.464,2.806,0.0458,1.0381406235460449,0.9999999738636312,2.2577507445317924,0.3855246095357059
0,3.5,0.464,2.806,0.0458,1.0385718269941586,0.9999999737695999,2.2667442395836215,0.3857254353502615
0,3.75,0.464,2.806,0.0458,1.038727512506829,0.9999999736263807,2.2712080239841566,0.3889452293994431
0,4.0,0.464,2.806,0.0458,1.0387265796513845,0.9999999735373086,2.2714031535595227,0.3919877408961537
0,4.25,0.464,2.806,0.0458,1.038676832898795,0.9999999735595286,2.2681769939872805,0.3937218437524008
0,4.5,0.464,2.806,0.0458,1.0385639194445786,0.9999999736835794,2.262375040882523,0.39420416052799945
0,4.75,0.464,2.806,0.0458,1.0382758569049475,0.999999973849186,2.25447397662471,0.3942531571637518
0,5.0,0.464,2.806,0.0458,1.0376418747430285,0.9999999739763412,2.24502804721523,0.39501655586953455
0,5.25,0.464,2.806,0.0458,1.0365466048401129,0.9999999739959433,2.2357822384881616,0.3971984183659397
0,5.5,0.464,2.806,0.0458,1.0350291934488896,0.9999999738764134,2.2331090337924433,0.40039340413977437
0,5.75,0.464,2.806,0.0458,1.0333112410241174,0.9999999736434575,2.2422527240565486,0.40353598912484
0,6.0,0.464,2.806,0.0458,1.031766921508376,0.9999999733817706,2.254269988336616,0.4057474060886801
0,6.25,0.464,2.806,0.0458,1.030781751600282,0.9999999732065907,2.2642686158968113,0.4066777830088468
0,6.5,0.464,2.806,0.0458,1.0306554192619395,0.9999999732093641,2.270400221402543,0.4063956747857461
0,6.75,0.464,2.806,0.0458,1.0314860327999806,0.9999999734056125,2.2719435013453326,0.4052069253421152
0,7.0,0.464,2.806,0.0458,1.0331230868571293,0.9999999737212626,2.269157399107481,0.40342223431475055
0,7.25,0.464,2.806,0.0458,1.0352335966547268,0.9999999740317149,2.263134276948387,0.40110539463209366
0,7.5,0.464,2.806,0.0458,1.0374288843703565,0.9999999742302634,2.2558160654471378,0.3981213428340381
0,7.75,0.464,2.806,0.0458,1.0393818669245116,0.9999999742818881,2.2498179685454742,0.39429354135331346
0,8.0,0.464,2.806,0.0458,1.0408168732199867,0.9999999742310526,2.2478958515611414,0.38959746890759056
0,8.25,0.464,2.806,0.0458,1.0415877636202089,0.9999999741640409,2.250558689693041,0.38423681021103423
0,8.5,0.464,2.806,0.0458,1.041657036590049,0.9999999741529303,2.255260111921136,0.3823296224085401
0,8.75,0.464,2.806,0.0458,1.0410754007810992,0.9999999742151678,2.2594416058059084,0.38767249282994615
0,9.0,0.464,2.806,0.0458,1.0399505876853954,0.9999999743105792,2.261758502848802,0.39264558191587984
0,9.25,0.464,2.806,0.0458,1.0384319217960125,0.9999999743703156,2.2616289756196846,0.39676503733310636
0,9.5,0.464,2.806,0.0458,1.0366776353522096,0.9999999743361039,2.2589295050916567,0.3999239969672066
0,9.75,0.464,2.806,0.0458,1.0348407832066153,0.9999999741917515,2.2538827315587393,0.40221537933746915
0,10.0,0.464,2.806,0.0458,1.0330426850335461,0.9999999739759908,2.247266813078742,0.4038532175185322
0,10.25,0.464,2.806,0.0458,1.031410651469845,0.9999999737714989,2.240914383350536,0.40507264986996505
0,10.5,0.464,2.806,0.0458,1.0301475596505076,0.9999999736714893,2.238546555195221,0.4060349160920801
0,10.75,0.464,2.806,0.0458,1.0294719698267714,0.9999999737354017,2.2434314266277844,0.40676145698250454
0,11.0,0.464,2.806,0.0458,1.0295572076786013,0.9999999739554157,2.251992697050228,0.4071884194921761
0,11.25,0.464,2.806,0.0458,1.0304708100607685,0.9999999742555019,2.260130667180138,0.40719955302012295
0,11.5,0.464,2.806,0.0458,1.032137317175372,0.9999999745278728,2.2660329708608415,0.4066631653851727
0,11.75,0.464,2.806,0.0458,1.0343324072514442,0.9999999746871907,2.268987976342297,0.40542845455638143
0,12.0,0.464,2.806,0.0458,1.0368232935207098,0.9999999747104471,2.2689186861210393,0.4033729659281933
0,12.25,0.464,2.806,0.0458,1.0393010381378474,0.9999999746400794,2.2663269289962824,0.4003861604657242
0,12.5,0.464,2.806,0.0458,1.041479780861156,0.999999974551141,2.2620516261135917,0.39649172863798304
0,12.75,0.464,2.806,0.0458,1.0430972304904742,0.9999999745038216,2.257281339403948,0.3919857877559133
0,13.0,0.464,2.806,0.0458,1.0439548124470108,0.9999999745090935,2.2533648320761688,0.38798842109083054
0,13.25,0.464,2.806,0.0458,1.0439510068938962,0.999999974525727,2.2513852892052206,0.3881079006846421
0,13.5,0.464,2.806,0.0458,1.04302455144824,0.9999999744903022,2.251492282738468,0.39246435681254754
0,13.75,0.464,2.806,0.0458,1.0412371915337428,0.9999999743608547,2.252657530311448,0.39782539915985426
0,14.0,0.464,2.806,0.0458,1.0387345686305143,0.999999974145872,2.253576638561267,0.40294539788346156
0,14.25,0.464,2.806,0.0458,1.0357213716406062,0.9999999739079708,2.2533123401059383,0.40730640304510984
0,14.5,0.464,2.806,0.0458,1.0324927196858997,0.9999999737412641,2.2514306738711682,0.41067512094431696
0,14.75,0.464,2.806,0.0458,1.0294370514687814,0.9999999737309508,2.2480756208710986,0.41299990886559756
0,15.0,0.464,2.806,0.0458,1.027036765143541,0.999999973911283,2.2440712657311463,0.4143511649044939
0,15.25,0.464,2.806,0.0458,1.0258260570606936,0.9999999742424713,2.2413629865567746,0.41486049973260186
0,15.5,0.464,2.806,0.0458,1.0261011324527225,0.9999999746220768,2.2428422490820026,0.4146754748465038
0,15.75,0.464,2.806,0.0458,1.0277539368636779,0.9999999749290646,2.2485570045924916,0.4139149831939086
0,16.0,0.464,2.806,0.0458,1.0303744155879353,0.9999999750783113,2.2557176943189745,0.41263667901640644
0,16.25,0.464,2.806,0.0458,1.0335121467541568,0.9999999750559461,2.2623756133003248,0.4108288980698961
0,16.5,0.464,2.806,0.0458,1.036788348832783,0.999999974917632,2.2674591562153914,0.4084626239626717
0,16.75,0.464,2.806,0.0458,1.0399304949803476,0.9999999747531827,2.2703576899264184,0.405494375878505
0,17.0,0.464,2.806,0.0458,1.04269322368139,0.999999974637799,2.270877392484968,0.4019831225354161
0,17.25,0.464,2.806,0.0458,1.0448728214604324,0.9999999745955279,2.2691578129091496,0.3982211123691509
0,17.5,0.464,2.806,0.0458,1.0463152075571769,0.9999999745935406,2.2655942878092463,0.39502261569561015
0,17.75,0.464,2.806,0.0458,1.0468378001845253,0.9999999745694699,2.260862383892033,0.3940684757743925
0,18.0,0.464,2.806,0.0458,1.0463701907619076,0.9999999744774605,2.2557902990967102,0.396514760929275
0,18.25,0.464,2.806,0.0458,1.044819986867518,0.9999999743241972,2.251336473944,0.4011746858255238
0,18.5,0.464,2.806,0.0458,1.042204449222264,0.9999999741701974,2.248056441810376,0.4066375391310168
0,18.75,0.464,2.806,0.0458,1.0386282745509987,0.9999999741016914,2.2458901997490286,0.41206589481098543
0,19.0,0.464,2.806,0.0458,1.0342664134342927,0.9999999741874392,2.2443479503819,0.416939688369072
0,19.25,0.464,2.806,0.0458,1.029465558033264,0.9999999744400799,2.2429278658291225,0.4209539397253362
0,19.5,0.464,2.806,0.0458,1.0248148697083606,0.9999999748011962,2.241543067863478,0.42390734004110836
0,19.75,0.464,2.806,0.0458,1.0214024456647137,0.9999999751606057,2.240844370762952,0.42572315362440727
0,20.0,0.464,2.806,0.0458,1.0205865680457025,0.9999999754032709,2.242460207319458,0.4264292420375896
0,20.25,0.464,2.806,0.0458,1.0226750741420076,0.9999999754605151,2.246803928806316,0.4260632581606698
0,20.5,0.464,2.806,0.0458,1.0266518846596007,0.9999999753384979,2.252505340331828,0.42472141340548786
0,20.75,0.464,2.806,0.0458,1.0314359536539546,0.9999999751101989,2.2584818721000683,0.42251813141412203
0,21.0,0.464,2.806,0.0458,1.036322817924097,0.9999999748777973,2.2639900289485775,0.41957354824245635
0,21.25,0.464,2.806,0.0458,1.0408684407238726,0.9999999747260231,2.2684489411671533,0.41606407456640104
0,21.5,0.464,2.806,0.0458,1.0447795569793557,0.9999999746882712,2.271374553216341,0.4122195582547998
0,21.75,0.464,2.806,0.0458,1.0478851484544902,0.9999999747401741,2.272485249218068,0.40845994784163275
0,22.0,0.464,2.806,0.0458,1.0500168136653212,0.9999999748231896,2.271663190629476,0.4054955159340213
0,22.25,0.464,2.806,0.0458,1.051068550985261,0.9999999748854698,2.2689703906775174,0.40431868277768
0,22.5,0.464,2.806,0.0458,1.0509527357821709,0.9999999749165795,2.2646908460107467,0.4056727105011361
0,22.75,0.464,2.806,0.0458,1.0496024414968657,0.9999999749540889,2.2592503208836687,0.4092838125456731
0,23.0,0.464,2.806,0.0458,1.0469798192631496,0.9999999750559946,2.2532097171569063,0.4142596743801527
0,23.25,0.464,2.806,0.0458,1.0430909546641385,0.9999999752579259,2.2470984134956677,0.4197808797426343
0,23.5,0.464,2.806,0.0458,1.0380054011827862,0.9999999755406881,2.2413779309729454,0.42525744292171885
0,23.75,0.464,2.806,0.0458,1.03187601139612,0.9999999758260432,2.2363578806358304,0.43023452691874425
0,24.0,0.464,2.806,0.0458,1.024999667631468,0.9999999760065112,2.2324445967917037,0.43443104531985255
0,24.25,0.464,2.806,0.0458,1.0181826069601458,0.9999999759965628,2.231093592144645,0.4375888595610321
0,24.5,0.464,2.806,0.0458,1.0140393237342846,0.9999999757771838,2.2379677323198273,0.4395757463073899
0,24.75,0.464,2.806,0.0458,1.015617437908859,0.9999999754087342,2.2461646837123768,0.4403487855720544
0,25.0,0.464,2.806,0.0458,1.0210977288953589,0.9999999750074222,2.2537096413574025,0.43990239314387014
0,25.25,0.464,2.806,0.0458,1.0279477986685812,0.9999999747002821,2.2602843019683654,0.43828394671439114
0,25.5,0.464,2.806,0.0458,1.0349245498285482,0.9999999745797296,2.26565500124003,0.4356831828677391
0,25.75,0.464,2.806,0.0458,1.0414105070983206,0.9999999746746823,2.269647966536942,0.43228766076255243
0,26.0,0.464,2.806,0.0458,1.0470571477280688,0.9999999749477073,2.2721811221139765,0.4284639764280564
0,26.25,0.464,2.806,0.0458,1.051630365347824,0.9999999753186888,2.273329702300333,0.42465928259930674
0,26.5,0.464,2.806,0.0458,1.054949106127162,0.9999999757048394,2.2732246892027757,0.4215559099410848
0,26.75,0.464,2.806,0.0458,1.0569394825720795,0.9999999760570345,2.271999530101532,0.41991006890554766
